0 [  0,  60, 189, 241, 168, 236, 125,  23, 186, 123,  38,  16, 159, 191,  64,  59, 135,  51, 125,   1,  51,  77, 179,  80, 205, 155, 126,  80, 128,  64, 135, 243]
1 [252, 237, 252, 254, 157,  77,  87, 255, 246, 190, 180,  24, 123, 255,  89,  51, 217, 214, 125, 122, 122, 103, 251,  59, 251, 203, 101, 125, 243, 120, 230,  98]
2 [124, 189, 253, 119, 188, 110,  87, 190,  50, 254, 180,  24, 211, 127,  83,  59, 201, 214, 125, 186,  57, 106, 251,  58, 233, 207, 245, 117, 225, 113, 214, 115]
3 [174, 187,  98,  24, 248, 249, 176, 194, 251,  93, 116, 189, 140, 204, 182, 156, 175,  11, 199,  85, 182,  43,  38, 215,  30,  85,  26, 239, 223,   5, 239, 215]
7 [ 83, 124, 231,  36, 227,  44,  92,  22,  41, 234, 186, 205,  63,  62,  85,  59, 167, 247, 125,   5, 205,  75, 181, 224, 147, 254,  93, 186, 236, 244,   3,  93]
12 [197, 176, 157,  92,  24,  71, 129, 121,  86, 249, 193,  88, 212, 245,  72,  43, 145,  92, 122,  56,  51,  87, 155,  19,  93, 162, 101, 116, 216,  34,   2,  50]
18 [ 94, 104, 148,  52, 169, 108,  80, 138, 171, 183, 162,  25, 142, 250,  75,  27, 129, 213, 233,  17,  12,  71, 218,  96, 217, 242,  95,  63, 192, 117,  15,  66]
21 [170, 188, 176,  26, 237, 253, 144, 143, 223,  31,  53,  57, 174, 220, 110, 156, 129,  27, 227,  17,  54, 110,  90, 243,  15,  87,  16, 127, 210,  77, 223, 223]
23 [ 32, 165,  57, 105, 244, 235,  67, 203,  26,  61,  61,   8, 183,  17,  72,  16, 155,  26,  71,  24,  18,  56, 105,  55, 237, 156,  49, 116, 208, 138, 199, 171]
29 [170, 201,  51, 218, 249, 241, 149, 231, 157,  69, 228,  17, 172, 159,  36, 196, 202,  59, 147,   1, 114,  43,  50, 247,  99, 119,  26,  75,  18,  92, 165, 254]
33 [124, 106, 194,   4,  79,  27,  70, 232,  65, 174, 246, 175,  75,   8, 151, 150, 120, 236, 196,  99, 204, 247, 197, 136,  50,  65, 229, 183, 103, 191,  90, 198]
36 [222, 123,  75, 179,  19, 220,  63, 176, 165,  76,  70, 165, 237, 215,  35, 113,  38, 253, 221, 198,  69, 144, 180, 110, 247, 225,  46, 195,  42, 150,  39, 123]
45 [ 45, 115,  98,  65, 166,  59, 183, 152, 108, 110, 127, 231, 195,  76, 223,  44,  55,  68, 238, 126, 212, 176, 109,   0,  70,  45,  37, 197, 231, 255, 213, 213]
47 [ 26,  49, 187, 178, 195, 244, 185,  87, 171, 205, 244,  63,  60, 223,  79,  42, 172, 179, 247, 145, 131, 219, 178, 226,  95,  87, 158, 139, 203,  84, 167, 251]
50 [ 93,  30, 122, 100,  50, 190,  91,  18, 229, 204, 238, 228,  31, 151, 179, 116,  54, 245, 221, 108, 169, 129,  53,  14, 242, 237,  32, 144, 174, 245,  41, 113]
59 [ 67,   6, 121, 225, 236,  44, 248,  23, 137,  27, 152, 114, 156,  27, 213,  42, 238,  19,  95, 149, 144,  46,  64, 194, 148, 152, 186, 186, 132, 200, 131, 129]
62 [ 75,  26, 115, 228, 178,   6, 106,  54,  45,  72,  90, 228, 157, 159, 176, 240,  38,  61,  21, 205, 209, 152,  36, 230, 162, 253, 186, 192, 174, 165, 163, 249]
64 [ 15, 181, 185, 225, 178, 126, 187,  27, 104, 237,  29, 181, 157, 127, 218, 166, 183,  23, 221, 189, 183,  64, 173, 198, 238, 221,  43, 230, 238, 199, 135, 247]
65 [ 79,  62, 255,  85, 227, 124,  57,  50, 233, 222, 126, 253, 221, 255, 215, 191, 167, 127, 245,  37, 149, 208, 182, 192,  79, 251, 121, 203, 198, 229,  79, 247]
71 [ 44, 160, 209,  80,  93, 233, 240,  72,  91, 177,  33,  24,  18, 217,  76, 188, 153, 152,  66,  16,  18, 118, 218,  16,  31, 220,  17, 127, 211,   9,  86, 162]
72 [219, 219,  30, 188,  13,  20, 252, 117, 141,  22, 214,  87, 237,  14,  50, 227, 238, 177, 191, 227, 236, 173,  19, 253, 247, 243, 218,   1,  21, 156, 173,  88]
